"","YEAR","SAMPLE","SERIAL","CBSERIAL","HHWT","CLUSTER","STATEFIP","COUNTYFIP","STRATA","GQ","PERNUM","PERWT","SEX","AGE","MARST","RACE","RACED","HISPAN","HISPAND","EDUC","EDUCD","EMPSTAT","EMPSTATD","CLASSWKR","CLASSWKRD","OCC","INDNAICS","INCTOT","INCWAGE","POVERTY","SEI","MIGPLAC1","MIGCOUNTY1","MIGTYPE1","PWSTATE2","PWCOUNTY","TRANWORK","TRANTIME"
"564",2020,202001,946671,2020000941027,215,2020009466711,42,101,320942,1,2,153,2,22,6,1,100,0,0,10,101,1,10,2,23,5740,"611M1",3000,3000,22,61,34,23,2,42,101,60,20
"565",2020,202001,947131,2020000951553,168,2020009471311,42,101,320842,1,3,225,1,24,6,8,801,0,0,10,101,1,10,2,22,2180,"5411",45000,45000,501,44,435,0,5,42,101,37,20
"566",2020,202001,947131,2020000951553,168,2020009471311,42,101,320842,1,4,223,1,23,6,8,801,0,0,10,101,1,10,2,28,5860,"92MP",200,200,501,44,599,0,5,42,101,37,20
"567",2020,202001,947786,2020000965277,286,2020009477861,42,101,320842,1,1,286,2,28,6,6,610,0,0,11,114,1,10,2,22,1108,"5417",3300,3300,24,65,6,59,2,42,91,31,30
"568",2020,202001,948078,2020000972078,105,2020009480781,42,101,320942,1,2,116,1,29,6,1,100,0,0,11,115,1,10,2,22,2100,"5411",90000,90000,501,93,51,0,3,42,101,60,20
"569",2020,202001,948550,2020000982321,326,2020009485501,42,101,320242,1,1,326,2,33,1,2,200,0,0,10,101,1,10,2,22,850,"5419Z",60000,60000,383,73,12,117,2,42,101,80,0
"570",2020,202001,948550,2020000982321,326,2020009485501,42,101,320242,1,2,343,1,41,1,2,200,0,0,6,63,1,10,2,22,9720,"562",40000,40000,383,8,12,117,2,42,101,10,30
"571",2020,202001,948628,2020000983845,139,2020009486281,42,101,321042,1,1,139,1,30,2,4,400,0,0,11,116,1,10,2,23,2205,"611M1",29200,29200,218,84,500,0,5,42,101,60,15
"572",2020,202001,948628,2020000983845,139,2020009486281,42,101,321042,1,2,107,2,30,6,4,400,0,0,11,116,1,10,2,23,2205,"611M1",14000,14000,105,84,500,0,5,42,101,60,15
"573",2020,202001,948679,2020000985043,212,2020009486791,42,101,321142,1,3,226,2,20,6,1,100,0,0,6,63,1,10,2,27,2205,"611M1",4100,4000,501,84,12,71,2,42,101,31,45
"574",2020,202001,949486,2020001002292,396,2020009494861,42,101,320342,1,1,396,2,35,6,8,801,1,100,11,114,1,10,2,22,3245,"6241",71100,70000,501,58,34,5,4,42,101,10,5
"575",2020,202001,949689,2020001007150,82,2020009496891,42,101,321042,1,1,82,1,27,6,1,100,0,0,8,81,1,10,2,22,9620,"44511",25000,25000,188,8,24,510,3,42,101,10,20
"576",2020,202001,950382,2020001022578,197,2020009503821,42,101,320942,1,1,197,1,27,6,6,610,0,0,11,115,1,10,2,23,3090,"6214",60000,60000,447,92,11,1,3,42,101,60,20
"577",2020,202001,951648,2020001050897,88,2020009516481,42,101,320542,1,2,97,1,27,6,1,100,0,0,11,114,1,10,2,23,4760,"446Z",25000,25000,187,47,36,47,3,42,101,10,45
"578",2020,202001,952688,2020001074637,177,2020009526881,42,101,320942,1,1,177,2,24,6,1,100,0,0,11,114,1,10,2,22,1530,"515",50000,50000,374,87,12,1,2,42,101,60,12
"579",2020,202001,952914,2020001078968,133,2020009529141,42,101,321142,1,1,133,2,33,6,1,100,0,0,11,114,1,10,2,22,1050,"5415",85000,80000,501,65,36,47,3,42,101,80,0
"580",2020,202001,953004,2020001081064,177,2020009530041,42,101,320642,1,2,170,1,34,6,1,100,0,0,11,114,1,10,2,22,4850,"4243",40000,40000,299,47,6,83,2,42,101,80,0
"581",2020,202001,953206,2020001085248,148,2020009532061,42,101,320942,1,2,113,2,23,6,6,620,0,0,10,101,1,10,2,28,3255,"622M",18000,18000,135,46,36,103,4,42,101,36,18
"582",2020,202001,953955,2020001101154,121,2020009539551,42,101,320642,1,1,121,1,33,1,2,200,0,0,7,71,1,10,2,25,110,"5415",135400,121000,501,68,8,0,9,42,29,10,45
"583",2020,202001,953955,2020001101154,121,2020009539551,42,101,320642,1,2,68,1,39,1,1,100,0,0,11,114,1,10,2,23,10,"622M",158000,158000,501,68,8,0,9,42,101,10,20
"584",2020,202001,954126,2020001104918,230,2020009541261,42,101,320242,1,1,230,1,33,1,8,818,0,0,11,114,1,10,2,23,420,"813M",15000,15000,57,68,543,0,5,42,91,70,30
"585",2020,202001,954945,2020001122930,88,2020009549451,42,101,320142,1,1,88,2,33,6,1,100,0,0,8,81,1,10,2,23,3255,"621M",44700,44500,253,46,34,5,4,42,101,10,68
"586",2021,202101,1077154,2021010000492,93,2021010771541,42,101,321042,4,1,93,2,19,6,4,400,0,0,7,71,1,10,2,22,2350,"611M3",10000,5000,0,52,150,0,5,42,101,80,0
"587",2021,202101,1077216,2021010002009,98,2021010772161,42,101,320842,4,1,98,1,18,6,2,200,0,0,6,65,1,10,2,22,4720,"722Z",6600,8000,0,44,24,510,3,42,101,60,15
"588",2021,202101,1077442,2021010006992,73,2021010774421,42,101,321042,4,1,73,2,19,6,6,664,0,0,7,71,1,10,2,22,4435,"713Z",3000,3000,0,19,34,3,4,42,101,60,5
"589",2021,202101,1077681,2021010012930,80,2021010776811,42,101,320842,4,1,80,2,18,6,1,100,0,0,6,65,1,10,2,22,4540,"611M1",500,500,0,26,24,510,3,42,101,80,0
"590",2021,202101,1077754,2021010014447,6,2021010777541,42,101,321142,4,1,6,2,17,6,1,100,0,0,6,65,1,10,2,22,4435,"713Z",3000,3000,0,19,39,133,4,42,91,36,10
"591",2021,202101,1078021,2021010020998,61,2021010780211,42,101,321042,4,1,61,2,20,6,2,200,0,0,7,71,1,10,2,22,4540,"611M1",900,900,0,26,34,3,4,42,101,36,20
"592",2021,202101,1078135,2021010023995,102,2021010781351,42,101,320742,4,1,102,2,19,6,2,200,0,0,7,71,1,10,2,22,2350,"611M3",10000,5000,0,52,24,5,2,42,101,80,0
"593",2021,202101,1078146,2021010024224,70,2021010781461,42,101,320842,4,1,70,2,18,6,1,100,0,0,6,65,1,10,2,23,2350,"611M1",560,560,0,52,24,510,3,81,0,70,10
"594",2021,202101,1078179,2021010024781,95,2021010781791,42,101,320942,4,1,95,2,19,6,6,664,0,0,7,71,1,10,2,22,4435,"713Z",3000,3000,0,19,34,3,4,42,101,60,5
"595",2021,202101,1078339,2021010028648,87,2021010783391,42,101,320842,4,1,87,1,20,6,2,200,0,0,7,71,1,10,2,22,7610,"611M1",5000,5000,0,18,12,21,2,42,101,60,15
"596",2021,202101,1078536,2021010032929,59,2021010785361,42,101,320842,4,1,59,2,17,6,1,100,0,0,6,65,1,10,2,22,4540,"611M1",500,500,0,26,24,510,3,81,0,60,2
"597",2021,202101,1078571,2021010033821,90,2021010785711,42,101,321042,4,1,90,1,21,6,4,400,0,0,7,71,1,10,2,23,2545,"611M1",30000,30000,0,65,34,3,4,42,101,80,0
"598",2021,202101,1078648,2021010035595,26,2021010786481,42,101,321042,4,1,26,1,29,2,2,200,0,0,10,101,1,10,2,23,5320,"611M1",400,400,0,44,47,0,2,42,101,60,15
"599",2021,202101,1079123,2021010046133,83,2021010791231,42,101,321042,4,1,83,2,19,6,6,664,0,0,6,65,1,10,2,23,2350,"611M1",3000,3000,0,52,12,11,2,42,101,80,0
"600",2021,202101,1079147,2021010046726,64,2021010791471,42,101,320842,4,1,64,2,20,6,1,100,0,0,6,65,1,10,2,23,2205,"611M1",4000,4000,0,84,24,510,3,42,101,80,0
"601",2021,202101,1079306,2021010050618,51,2021010793061,42,101,321042,4,1,51,2,18,6,6,676,0,0,6,63,1,10,2,22,4720,"44511",5000,5000,0,44,34,7,2,34,5,10,10
"602",2021,202101,1079699,2021010059570,81,2021010796991,42,101,320442,4,1,81,1,18,6,2,200,0,0,6,65,1,10,2,22,4720,"722Z",6600,8000,0,44,24,510,3,42,101,60,15
"603",2021,202101,1079724,2021010060087,67,2021010797241,42,101,321042,4,1,67,1,19,6,1,100,0,0,6,65,1,10,2,22,1910,"5417",2600,2600,0,53,36,61,3,42,101,80,0
"604",2021,202101,1079727,2021010060163,109,2021010797271,42,101,320842,4,1,109,1,18,6,2,200,0,0,6,65,1,10,2,22,4720,"722Z",6600,8000,0,44,24,510,3,42,101,60,15
"605",2021,202101,1080335,2021010072280,98,2021010803351,42,101,320442,4,1,98,2,20,6,2,200,0,0,7,71,1,10,2,23,3646,"6211",6100,6100,0,38,36,61,3,81,0,60,5
"606",2021,202101,1080367,2021010072964,6,2021010803671,42,101,320642,4,1,6,1,25,6,1,100,0,0,10,101,1,10,2,23,5740,"611M1",13500,12500,0,61,11,1,3,42,101,60,2
"607",2021,202101,1080398,2021010073668,96,2021010803981,42,101,320642,4,1,96,2,20,6,1,100,0,0,6,65,1,10,2,23,2205,"611M1",4000,4000,0,84,24,510,3,42,101,80,0
"608",2021,202101,1080489,2021010076015,85,2021010804891,42,101,321042,4,1,85,2,19,6,2,200,0,0,7,71,1,10,2,22,2350,"611M3",10000,5000,0,52,24,5,2,42,101,80,0
"609",2021,202101,1080687,2021010080093,96,2021010806871,42,101,320742,4,1,96,2,18,6,1,100,0,0,6,65,1,10,2,23,2350,"611M1",560,560,0,52,24,510,3,81,0,70,10
"610",2021,202101,1080695,2021010080202,93,2021010806951,42,101,321042,4,1,93,2,19,6,1,100,0,0,7,71,1,10,2,22,2350,"611M3",10000,5000,0,52,12,11,2,42,101,80,0
"611",2021,202101,1080965,2021010086647,84,2021010809651,42,101,321042,4,1,84,2,18,6,1,100,0,0,6,65,1,10,2,23,2350,"611M1",560,560,0,52,12,11,2,42,101,80,0
"612",2021,202101,1081052,2021010088775,5,2021010810521,42,101,320442,4,1,5,1,18,6,2,200,0,0,6,65,1,10,1,13,2722,"611M3",1500,0,0,64,290,0,5,42,101,60,2
"613",2021,202101,1081536,2021010099242,103,2021010815361,42,101,320842,4,1,103,1,29,2,2,200,0,0,10,101,1,10,2,23,5320,"611M1",400,400,0,44,47,0,2,42,101,60,15
"614",2021,202101,1081894,2021010107115,100,2021010818941,42,101,320442,4,1,100,1,17,6,1,100,0,0,6,65,1,10,2,22,5860,"611M1",800,800,0,44,39,133,4,42,101,60,5
"615",2021,202101,1081963,2021010108478,33,2021010819631,42,101,320842,4,1,33,2,18,6,1,100,0,0,6,65,1,10,2,23,2350,"611M1",560,560,0,52,24,510,3,81,0,70,15
"616",2021,202101,1082105,2021010111541,113,2021010821051,42,101,320742,4,1,113,1,18,6,2,200,0,0,6,65,1,10,2,22,4720,"722Z",6600,8000,0,44,24,510,3,42,101,60,15
"617",2021,202101,1082316,2021010115840,50,2021010823161,42,101,321042,4,1,50,1,21,6,4,400,0,0,7,71,1,10,2,23,2545,"611M1",30000,30000,0,65,34,3,4,42,101,80,0
"618",2021,202101,1082419,2021010117992,74,2021010824191,42,101,320442,4,1,74,2,21,6,6,664,0,0,7,71,1,10,2,23,3646,"6211",6100,6100,0,38,34,3,4,42,101,36,20
"619",2021,202101,1082667,2021010122865,27,2021010826671,42,101,320142,4,1,27,1,20,6,2,200,0,0,7,71,1,10,2,22,7610,"611M1",5000,5000,0,18,12,21,2,42,101,60,15
"620",2021,202101,1082788,2021010125809,77,2021010827881,42,101,320942,4,1,77,1,29,2,2,200,0,0,10,101,1,10,2,23,5320,"611M1",400,400,0,44,47,0,2,42,101,60,15
"621",2021,202101,1082864,2021010127664,70,2021010828641,42,101,321042,4,1,70,2,19,6,1,100,0,0,7,71,1,10,2,23,2350,"611M1",560,560,0,52,12,11,2,42,101,80,0
"622",2021,202101,1082903,2021010128587,93,2021010829031,42,101,320842,4,1,93,2,20,6,2,200,0,0,7,71,1,10,2,23,3646,"6211",6100,6100,0,38,36,61,3,81,0,60,5
"623",2021,202101,1082907,2021010128711,85,2021010829071,42,101,321042,4,1,85,1,20,6,1,100,0,0,7,71,1,10,2,23,2545,"611M1",30000,30000,0,65,34,3,4,42,101,80,0
"624",2021,202101,1083012,2021010131849,94,2021010830121,42,101,320842,4,1,94,2,18,6,1,100,0,0,6,63,1,10,2,22,4435,"713Z",3000,3000,0,19,24,5,2,42,101,10,15
"625",2021,202101,1083124,2021010134416,10,2021010831241,42,101,320942,4,1,10,2,19,6,1,100,0,0,7,71,1,10,2,22,2350,"611M3",10000,5000,0,52,12,11,2,42,101,80,0
"626",2021,202101,1083163,2021010135173,83,2021010831631,42,101,321042,4,1,83,2,21,6,6,664,0,0,7,71,1,10,2,23,3646,"6211",6100,6100,0,38,34,3,4,42,101,36,20
"627",2021,202101,1083306,2021010138256,15,2021010833061,42,101,320942,4,1,15,2,20,6,2,200,0,0,6,65,1,10,2,22,4540,"611M1",900,900,0,26,24,510,3,42,101,36,60
"628",2021,202101,1083679,2021010146770,111,2021010836791,42,101,320842,4,1,111,2,20,6,1,100,0,0,6,65,1,10,2,23,2205,"611M1",10000,5000,0,84,36,61,3,81,0,70,2
"629",2021,202101,1083886,2021010151408,87,2021010838861,42,101,320942,4,1,87,2,18,6,1,100,0,0,6,63,1,10,2,22,4435,"713Z",3000,3000,0,19,24,5,2,42,101,10,15
"630",2021,202101,1083898,2021010151835,46,2021010838981,42,101,320842,4,1,46,2,21,6,6,664,0,0,7,71,1,10,2,23,3646,"6211",6100,6100,0,38,34,3,4,42,101,36,20
"631",2021,202101,1083996,2021010154176,91,2021010839961,42,101,320742,4,1,91,2,19,6,2,200,0,0,7,71,1,10,2,22,2350,"611M3",10000,5000,0,52,24,5,2,42,101,80,0
"632",2021,202101,1084032,2021010155164,5,2021010840321,42,101,321142,4,1,5,1,17,6,1,100,0,0,6,65,1,10,2,22,5860,"611M1",800,800,0,44,39,133,4,42,101,60,5
"633",2021,202101,1084226,2021010158854,39,2021010842261,42,101,320842,4,1,39,2,18,6,1,100,0,0,6,63,1,10,2,22,4435,"713Z",3000,3000,0,19,24,510,3,42,101,60,5
"634",2021,202101,1084445,2021000003648,91,2021010844451,42,101,320642,1,1,90,2,54,4,1,100,0,0,11,114,1,10,2,27,230,"6111",50000,50000,363,72,48,29,2,42,101,10,45
"635",2021,202101,1084512,2021000005313,243,2021010845121,42,101,320642,1,1,242,1,30,6,1,100,0,0,11,114,1,10,2,23,440,"611M1",40000,40000,285,68,36,61,3,42,101,10,45
"636",2021,202101,1084911,2021000015836,58,2021010849111,42,101,320142,1,3,68,2,51,4,1,100,0,0,6,63,1,10,2,22,5100,"5614",32000,32000,225,39,534,0,5,42,17,10,15
"637",2021,202101,1085225,2021000024502,82,2021010852251,42,101,320242,1,4,121,2,48,6,1,100,0,0,8,81,1,10,2,22,5120,"3335",40000,40000,155,51,315,0,5,42,101,31,60
"638",2021,202101,1085574,2021000033503,70,2021010855741,42,101,320942,1,1,70,1,58,2,1,100,0,0,11,114,1,10,2,22,4820,"52M2",250000,250000,501,73,36,61,3,42,101,80,0
"639",2021,202101,1085609,2021000034351,65,2021010856091,42,101,320942,1,1,65,1,23,6,1,100,0,0,10,101,1,10,2,25,1970,"923",12000,12000,86,53,36,59,4,42,101,60,5
"640",2021,202101,1085609,2021000034351,65,2021010856091,42,101,320942,1,2,51,1,23,6,6,610,0,0,10,101,1,10,2,23,1530,"622M",12000,12000,88,87,17,97,4,42,101,60,5
"641",2021,202101,1085663,2021000035880,292,2021010856631,42,101,320742,1,2,489,2,42,6,2,200,0,0,10,101,1,10,2,23,3255,"621M",60000,60000,376,46,36,47,3,42,101,80,0
"642",2021,202101,1086056,2021000047047,124,2021010860561,42,101,320942,1,1,123,1,30,6,8,826,0,0,11,114,1,10,2,22,800,"5412",100500,1e+05,501,78,500,0,5,42,101,60,20
"643",2021,202101,1086073,2021000047368,70,2021010860731,42,101,321142,1,2,78,1,32,4,1,100,0,0,10,101,1,10,2,22,2830,"5418",94000,87000,501,82,34,29,2,42,101,80,0
"644",2021,202101,1086216,2021000050985,148,2021010862161,42,101,320642,1,2,147,1,41,1,1,100,0,0,11,114,1,10,2,22,2830,"5111Z",175000,175000,501,82,53,33,2,42,101,80,0
"645",2021,202101,1086430,2021000057021,166,2021010864301,42,101,320642,1,1,166,2,29,6,1,100,0,0,11,114,1,10,2,22,2002,"5613",19600,18400,143,65,8,0,9,42,91,10,40
"646",2021,202101,1086430,2021000057021,166,2021010864301,42,101,320642,1,2,238,1,30,6,1,100,0,0,10,101,1,10,2,27,2205,"611M1",30000,30000,220,84,8,0,9,42,101,60,8
"647",2021,202101,1086737,2021000065285,77,2021010867371,42,101,320942,1,1,77,2,27,6,1,100,0,0,11,115,1,10,2,23,3090,"622M",58000,58000,430,92,24,510,3,42,101,60,30
"648",2021,202101,1087191,2021000077383,107,2021010871911,42,101,320642,1,1,107,1,48,1,6,610,0,0,11,115,1,10,2,23,3090,"622M",460200,459000,501,92,36,47,3,36,61,37,30
"649",2021,202101,1087439,2021000084304,81,2021010874391,42,101,320642,1,2,53,1,20,6,1,100,0,0,8,81,1,10,2,22,1360,"5413",24100,12000,176,84,36,0,1,42,101,10,10
"650",2021,202101,1087573,2021000087412,464,2021010875731,42,101,320342,1,2,564,1,34,1,7,700,4,460,6,61,1,10,2,22,9142,"4853",5000,5000,16,10,13,67,2,42,101,10,15
"651",2021,202101,1087725,2021000091249,179,2021010877251,42,101,320642,1,1,179,2,27,6,1,100,0,0,11,116,1,10,2,22,3160,"6213ZM",76000,76000,501,58,34,25,4,42,101,10,15
"652",2021,202101,1087767,2021000092495,270,2021010877671,42,101,321142,1,1,269,2,25,6,8,845,4,460,10,101,1,10,2,23,2555,"611M1",32000,32000,232,52,34,31,4,42,101,80,0
"653",2021,202101,1087767,2021000092495,270,2021010877671,42,101,321142,1,2,333,1,26,6,8,845,4,424,8,81,1,10,2,22,1050,"454310",35000,20000,254,65,34,31,4,42,101,80,0
"654",2021,202101,1088258,2021000105974,49,2021010882581,42,101,320942,1,1,49,2,25,6,1,100,0,0,11,114,1,10,2,22,750,"3254",83600,85000,501,66,25,0,2,42,101,10,20
"655",2021,202101,1088438,2021000110699,84,2021010884381,42,101,320942,1,1,85,1,29,4,6,620,0,0,11,115,1,10,2,22,3010,"6212",30000,30000,222,96,36,61,3,42,101,10,20
"656",2021,202101,1088844,2021000121142,48,2021010888441,42,101,321042,1,1,48,2,29,6,1,100,0,0,10,101,1,10,2,22,2840,"561M",51500,38000,382,31,36,61,3,42,101,80,0
"657",2021,202101,1089011,2021000125324,70,2021010890111,42,101,320842,1,2,82,1,25,1,4,400,0,0,10,101,1,10,2,22,1010,"5416",65000,65000,456,65,34,3,4,42,101,80,0
"658",2021,202101,1089585,2021000140276,67,2021010895851,42,101,321142,1,2,76,2,59,1,1,100,0,0,11,115,1,10,2,22,1650,"5417",459000,459000,501,80,6,73,2,42,101,10,30
"659",2021,202101,1090008,2021000153190,115,2021010900081,42,101,320242,1,2,55,2,23,6,6,610,0,0,10,101,1,10,2,22,3300,"621M",41600,41600,234,48,4,13,2,42,17,10,30
"660",2021,202101,1090660,2021000169790,661,2021010906601,42,101,320442,1,1,661,1,51,1,2,200,0,0,10,101,1,10,2,22,9620,"4452",30000,30000,139,8,34,0,2,42,101,31,45
"661",2021,202101,1090660,2021000169790,661,2021010906601,42,101,320442,1,2,705,2,36,1,2,200,0,0,10,101,1,10,2,22,3603,"6231",13300,13300,139,13,34,0,2,42,101,31,45
"662",2021,202101,1092556,2021000221075,190,2021010925561,42,101,320942,1,2,185,2,26,6,1,100,0,0,11,115,1,10,2,23,2100,"5411",36200,36200,501,93,34,15,4,42,101,80,0
"663",2021,202101,1092679,2021000224390,179,2021010926791,42,101,320942,1,1,180,1,36,6,1,100,0,0,10,101,1,10,2,22,1010,"5416",110000,110000,501,65,11,1,3,42,101,80,0
"664",2021,202101,1092784,2021000226982,50,2021010927841,42,101,320942,1,1,50,2,22,6,1,100,0,0,10,101,1,10,2,22,845,"52M2",50000,20000,365,68,36,59,4,42,101,80,0
"665",2021,202101,1092879,2021000229504,222,2021010928791,42,101,320542,1,2,150,2,33,6,1,100,0,0,11,114,1,10,2,22,7800,"722Z",50000,50000,363,22,21,111,2,42,101,60,5
"666",2021,202101,1093431,2021000245228,753,2021010934311,42,101,320742,1,4,753,2,26,6,7,700,0,0,11,114,1,10,2,22,310,"722Z",33000,33000,241,68,36,103,4,42,101,10,13
"667",2021,202101,1093505,2021000246973,134,2021010935051,42,101,320942,1,2,135,1,67,1,1,100,0,0,6,63,1,10,2,25,5230,"928P",95000,95000,501,44,36,61,3,42,101,36,30
"668",2021,202101,1094011,2021000260841,190,2021010940111,42,101,321142,1,1,190,2,30,6,2,200,0,0,10,101,1,10,2,27,4622,"92M1",1e+05,1e+05,501,52,24,510,3,42,101,10,20
"669",2021,202101,1094054,2021000261979,126,2021010940541,42,101,320642,1,1,126,1,23,6,8,811,3,300,10,101,1,10,2,22,4850,"4244",10000,10000,473,47,36,55,2,42,101,10,25
"670",2021,202101,1094741,2021000280955,130,2021010947411,42,101,321142,1,3,115,1,29,3,7,700,1,100,7,71,1,10,2,22,5510,"492",50000,50000,477,28,200,0,5,42,101,60,10
"671",2021,202101,1094812,2021000282970,145,2021010948121,42,101,321042,1,1,146,2,50,2,1,100,0,0,11,114,1,10,2,22,1108,"623M",140000,140000,501,65,53,53,2,42,101,80,0
"672",2021,202101,1095906,2021000312831,372,2021010959061,42,101,320442,1,1,371,2,36,6,1,100,0,0,10,101,1,10,2,22,9645,"4523",20000,20000,145,44,26,93,4,42,91,10,10
"673",2021,202101,1096483,2021000327161,152,2021010964831,42,101,320342,1,5,84,2,61,2,1,100,0,0,8,81,1,10,2,22,630,"5613",50000,50000,365,84,551,0,5,42,91,10,60
"674",2021,202101,1096592,2021000330137,80,2021010965921,42,101,321042,1,2,75,2,23,6,1,100,0,0,10,101,1,10,2,22,4850,"4236",7490,7000,54,47,36,0,9,42,101,10,21
"675",2021,202101,1096920,2021000338767,118,2021010969201,42,101,320642,1,3,77,2,24,6,1,100,0,0,10,101,1,10,1,14,4850,"454110",61000,55000,501,47,36,61,3,42,101,10,20
"676",2021,202101,1097155,2021000344603,122,2021010971551,42,101,320942,1,1,122,2,29,6,1,100,0,0,11,116,1,10,2,22,1650,"622M",35000,35000,251,80,40,109,2,42,101,31,15
"677",2021,202101,1097389,2021000351917,305,2021010973891,42,101,320942,1,1,305,2,27,6,2,200,0,0,11,114,1,10,2,25,4622,"92M1",70000,70000,501,52,8,0,9,42,101,80,0
"678",2021,202101,1099478,2021000407538,91,2021010994781,42,101,320942,1,1,91,2,29,6,1,100,4,450,6,63,1,10,2,22,8760,"62132",12000,6000,85,48,36,47,3,42,101,80,0
"679",2021,202101,1100350,2021000430669,46,2021011003501,42,101,320642,1,3,51,2,38,6,1,100,0,0,11,114,1,10,2,23,2014,"5411",65000,65000,501,64,36,47,3,42,101,80,0
"680",2021,202101,1100517,2021000435825,87,2021011005171,42,101,320142,1,1,88,1,36,2,5,500,0,0,10,101,1,10,2,22,140,"325M",75000,74000,501,68,6,59,2,42,17,10,30
"681",2021,202101,1100611,2021000438151,148,2021011006111,42,101,320442,1,5,122,2,54,2,6,669,0,0,7,71,1,10,2,22,3421,"622M",37400,37400,228,48,34,7,2,42,101,10,30
"682",2021,202101,1100741,2021000441558,83,2021011007411,42,101,320942,1,1,82,2,26,6,1,100,0,0,11,115,1,10,2,25,2100,"92MP",58000,58000,421,93,29,189,4,42,101,60,20
"683",2021,202101,1101140,2021000452615,713,2021011011401,42,101,320242,1,1,713,2,30,1,8,845,0,0,10,101,1,10,2,22,4230,"814",2000,2000,239,10,315,0,5,42,101,10,15
"684",2021,202101,1101140,2021000452615,713,2021011011401,42,101,320242,1,2,709,1,30,1,8,845,0,0,2,23,1,10,2,22,6260,"23",50000,50000,239,8,315,0,5,42,101,10,45
"685",2021,202101,1101140,2021000452615,713,2021011011401,42,101,320242,1,4,620,2,38,4,8,845,0,0,0,2,1,10,2,23,3602,"623M",20000,20000,94,13,315,0,5,42,101,10,50
"686",2021,202101,1101140,2021000452615,713,2021011011401,42,101,320242,1,5,699,1,37,4,8,845,0,0,6,63,1,10,2,22,6230,"23",71000,50000,501,19,315,0,5,42,101,10,35
"687",2021,202101,1101680,2021000466329,117,2021011016801,42,101,320942,1,1,117,2,22,6,1,100,0,0,10,101,1,10,2,22,1006,"5413",69000,69000,501,65,9,1,2,34,7,10,20
"688",2021,202101,1101845,2021000470773,97,2021011018451,42,101,320642,1,1,97,2,30,6,1,100,0,0,11,114,1,10,2,22,705,"5121",52000,52000,375,68,26,161,2,42,91,10,20
"689",2021,202101,1102333,2021000483092,279,2021011023331,42,101,320642,1,2,262,2,25,6,1,100,0,0,10,101,1,10,1,13,5810,"5417",30000,0,499,45,12,117,2,42,101,80,0
"690",2021,202101,1102417,2021000485639,80,2021011024171,42,101,320942,1,1,80,1,33,6,1,100,0,0,10,101,1,10,2,23,350,"622M",130000,130000,501,46,17,31,2,42,101,60,5
"691",2021,202101,1102627,2021000491773,117,2021011026271,42,101,320942,1,1,117,2,36,6,1,100,0,0,11,115,1,10,2,23,2205,"611M1",225000,225000,501,84,47,157,2,42,45,10,45
"692",2021,202101,1102860,2021000498201,139,2021011028601,42,101,320942,1,2,137,2,25,6,1,100,0,0,10,101,1,10,2,22,51,"5241",36000,36000,263,72,24,31,2,10,3,50,15
"693",2021,202101,1103489,2021000514856,83,2021011034891,42,101,320942,1,1,83,2,29,6,6,620,0,0,11,115,1,10,2,28,2100,"5411",34670,34500,256,93,25,0,2,42,101,60,10
"694",2021,202101,1104337,2021000537915,49,2021011043371,42,101,320942,1,1,48,2,25,6,1,100,0,0,11,114,1,10,2,23,230,"611M1",23000,23000,165,72,25,25,2,42,101,70,12
"695",2021,202101,1104449,2021000541090,321,2021011044491,42,101,321042,1,1,321,1,31,6,1,100,0,0,10,101,1,10,2,22,2145,"5411",52000,52000,371,44,29,95,2,42,101,34,20
"696",2021,202101,1104736,2021000548514,659,2021011047361,42,101,320642,1,1,659,1,46,6,2,200,0,0,7,71,1,10,2,22,3602,"6241",60000,60000,434,13,34,7,2,34,7,31,90
"697",2021,202101,1105035,2021000556345,186,2021011050351,42,101,321042,1,1,186,2,20,6,1,100,0,0,8,81,1,10,2,22,750,"517311",620,620,4,66,36,61,3,42,101,80,0
"698",2021,202101,1105955,2021000580959,73,2021011059551,42,101,320942,1,2,72,2,24,6,6,640,0,0,10,101,1,10,1,13,4600,"814",9500,0,69,26,37,119,2,42,101,80,0
"699",2021,202101,1106031,2021000583040,62,2021011060311,42,101,320842,1,3,57,1,22,6,1,100,0,0,10,101,1,10,2,22,1430,"3327",5600,5600,41,86,24,5,2,42,91,10,35
"700",2021,202101,1106237,2021000589098,133,2021011062371,42,101,320742,1,4,119,2,30,6,1,100,0,0,10,101,1,10,2,28,120,"92113",60000,60000,438,68,36,47,3,42,101,80,0
"701",2021,202101,1107089,2021000610820,121,2021011070891,42,101,320642,1,1,121,2,23,6,1,100,0,0,10,101,1,10,2,22,5940,"52M1",85000,85000,501,44,36,61,3,42,101,80,0
"702",2021,202101,1107092,2021000610909,145,2021011070921,42,101,320242,1,1,146,1,35,1,1,100,0,0,11,116,1,10,2,23,1650,"5417",55000,55000,352,80,534,0,5,42,101,36,60
"703",2021,202101,1107092,2021000610909,145,2021011070921,42,101,320242,1,2,145,2,35,1,1,100,0,0,11,114,1,10,2,22,3300,"621M",70000,70000,352,48,534,0,5,42,17,31,45
"704",2021,202101,1107153,2021000612642,352,2021011071531,42,101,320942,1,2,316,2,28,6,6,671,0,0,11,115,1,10,2,22,3090,"6211",57000,57000,418,92,25,25,2,42,101,10,16
